1.6    1.08
1.47    2
1.68    0.8
0.56    0
0.78    1.2
0.11    1.28
1.6    1.62
1.44    0
1.30292    0.7
0.64    0.811106
0.72    1.35
1.24    1.75
0.24    0.54
1.82    1.72
1.92    0.8
0.130123    0
0.05    1.92263
1.8    0.24
0.11    1.35
0.75    1
1.92    0.02
1.42    1.14
0.05    1.7
0.72    0.92
1.54092    0
0.39    1.48
0.32    0.72
0.856836    0.02
0.565985    0.72
1.2    0.683388
0.74    0.2
1.88416    1.6
0.16    1.14631
0.5    0.11
1.21    0.96
1.9    1.75545
0.05    0.46
1.36    0.8
0.63    0.11
1.62    0.98
1.71    1.98
0.44    0.197851
0.4    1.1
1.28    0
0.8    0.32
0.92    0.32
0.4    1.5
1.93    1.65
0.44    1.85
1.84    0.14
0.32    0.99
1.6    0.81
1.75    0.14
1.05    0.06
0.46    0.95
0.6    1.61
0.96    1.78
0.65    0
1.1    1.12
0.48    1.86
0.5    1.24
1.35425    0.68
1.4    0.85
1.56    1.2
1.9    0.28
0.88    1.56
0.5    1.75768
0    0.66
0.858774    0.8
0.36    0.674085
1.45    1.85
1.38    1.6
0.540815    0.24
1.72    0.8
1.16    0.9
0.36    2
1.6    1.94
0.67    1.89
1.86    0.92
0.87    0.8
1.44    2
0.3    0.32
0.58    0.67
0.96    1.17
0    0.15
0.68    1.35
0.47    0.273836
0.29    1.51235
0.09    1.48
1.44    0.4
0.87    1.36
0.15    0.2
0.36    1.44
0.76    0.36
0.18    1.22
1.35    0.85
0.09    0.74
0.53    0
0.930939    0.18
0.11    1.91
0.48    1.89
0.52    1.65
1.6    1.68
0.49    1.28
1.8    1.3
0.6    1.8
1.32    0.31
1.9    0.59
0.175958    0.32
0.55    1.19
1    1.61
1.36757    1.56
0.27    1.69
2    1.74
1.93    1.58
1.67    0.38
1.32    1.85
1.64    0.2
2    0.672798
1.53    1.44
2    1
1.33    0.00903666
0.14    1.49
1.34    0.84
0.3    1.44
0.96    1.32
0.42    0.86
0.05    0.0247548
1.68    1.76
1.26    1.64
1.08    0.96
0.52    2
1.04    1.55
1.79    1.02
0.36    1.84
0.24    1.93
1.79    0.54
0.17    0.98
0.95    1.68
0.88    1.43
1.4    1.35
1.09968    1.54
1.48    1.61
2    0.902955
0.78    0.72
0.28    1
0.56    0.233021
1.3    0.95
1.1    0.16
1.43    0.25
1.76    1.28
0.8    1.21
0.32    1.68
0.18    1.6
0.5    1.75
2    1.43
1.29    1.5
2    1.12
0.45    0.623069
1.45    0.21
0.32    0.28
1.82    0.72
1.49    1.44
0.42    0.8
1.35    1.56
0.68    0.08
0.68    1.69694
1.52    1.66
0.25    1.1
2    1.62
0.05    0.239988
1.9    0.52
2    1.56
0.6    0.28
0.8    1.68
0.27    1.3
0.0201424    1.56
1.02872    0.72
1.65291    0.13
0.11    1.5
0.45    0.2
1.04714    1.16
0.52    0.87
0.7    0.33
0.64    1.52
1.23221    0.6
0.44    0.57
0    1.8
1.34    0.32
0.1    1.74
1.30803    1.12
1.44    0.77
0.6    0.8
2    0.54
1.32    0.1
1.33    0.4
2    1.14
0.22    0.17
0.1    1.8
0.5    0.24
0.136398    0.9
1.98    2
0.64    1.52
1.37    0.64
0.5    0.905672
0.32    1.4
0.98    1.65
0.6    0.7
0.18    2
1.4    0.74
1.12    1.84
1.70776    0.715711
1.86    0.75
0.2    0.11
1.28    1.99422
1.10573    0.78
0.3    0.731133
0.05    0.2
1.8    0.1
0.86    0.05
0.64    1.16
1.72    0.2
1.08    1.1
0.74    1.84
1.62    0
1.96205    1.91
0    0.39
0.04    1.54
0.86    0
1.28    0.6
0.36    1.28
1.7    1.6
1.84    1.62
0.45    1.08
1.87    0.22
1.55    1.45
1.48    0.91
1.68    2
1.09    0.81
0.42    0.92
0    1.98
1.05    1.98
1.52    0.69
1.8    1.12
0.64    1.85
0.24    1.82
0.26    1.51
0.09    1.35
1.67    0.83
0.81    2
1.65    1.7
0.95    0.48
0.9    0
0    1.2
1.1    0.32
1.28    1.1412
0    1.68
1.65    1.54
0.09    1.8
1.04    2
0.72    0.95
0.6    1.88
1.32    1.8
0.8    1.4
0.56    0.4
0.27    0
0.15    1.32
0.36    0.2
0.66    1.84
0.65    0.8
0.333737    2
0.78    1.4
0.844578    1.01
1.54    1.82496
1.76    0.08
0.2    1.31
1.44    1.2
0.6    1.1
0.84    0.77
0.04    0.42
0.74    1.3
0.7    2
1.86026    0.8
1.56    0.597533
0.81    0.95
0.192933    0.6
1.45    0.33
1.52    1.85
1.54578    1.28
0.36    0.16
1.68    0.86
0.57    1.7
1.82    1.84
1.8    2
0.99    0.1
0.84    0.96
0.39    1.19
0.615389    0.11
0.84    2
0.9    0.24
1.81978    0.56
0.15    0.9
0.2    1.32
0.32    1.05
0.32    0.774074
0.06    1.72
0.42    0
0.8    0.65
1.68    2
2    0.66
0.39    1.87
0    1.3
1.55    0.21
1.78    0.95
0.6    0.4
0.9    0.6
0.19    1.54
1.01    1.24
1.72    0.08
2    0.62
0.24    1.32
0.448034    0.92
0.35    1.04
1.4    0.67
0.58    0.4
1.56    1.44
0.53    1.35
2    0.81
0.24    0.3
0.55    0.29
1.01    0.66
1.7    1.96
0.7    0.8
0.826692    1.22
1.36    0.875353
0.11    1.88
1.17    1.02
1.56    0.64
0.24    1.72
0.78    1.14
2    0.55
0.5    1
1.5    0.74
0.6    0.79
0.92    1.4
0.32    2
1.05    0.64
1.71    0.55
0    0.77
0.25    0.11
0.392091    0.708543
0.6    0.2
1.19577    2
0.3    0
2    1.98
0    1.26
2    0.4
1.82    1.85
1.28    0.38
0.36    1.91
0.6    0
1    1.77139
0.32    0.4
0.416875    1.92
0.32    1.3
1    2
0.98    1.83
1.32    0.4
0.349775    0.49
1.76    1.62
1.1    1.57
0.26    0.03
1.16    1.02
0.74    1.05
0.36    0.02
0.08    1.44
0.17    1.8
0    0
1.15    1.11
1.1    1.28
0.45    1.6
1.14    1.36
1.94001    1.15
0    1.88154
1.85986    0.96
1.8    1.68
0.14    1.28
0.48    1.45
0.27    1.96
0.83    1.3
1.6    0.7
0.72    0.11
1.74    1.5
0    1.04
1.73    1.34
1.47    0
1.44    0.44
0.59    1.36
1.6    0.6
1.92    0.39
0    1.92
0.96    0.69
1.13    0.32
1.21    1.16
0.95    2
0.55    1.98
1    1.98
0.48    0.48
0.18    1.09
0.63    0.85
0.89    1.05
0.05    1.47
0.29    0.05
1.96    0.32
0.96    0.57
0.18    0
1.48    0
0.2    1.2
1.55    0
1.12    0.6
0.35    1.02
0.56    0.96
0.405767    0.05
1.14    0.48
0    0.68
0.33    0.19
0.48    1.28
0.75    1.87
1.8    1.9
0.76    0.68
1    0.72
0.14    1.82
0.526353    0.6
0.1    2
1.76    0.29
0.62    2
1.65    0.6
0.28    0
0.6    1.84
1.68    0.42
0.12    0.32
0.4    0.15
0.4    1.04
1.55    1.43
0.3    0.14
0.4    1.66
0.34    1.2
0.59825    1.2
0.48    0
1.44    0.38
0    0.26
1.64    0.93
0.64    0.5
1.01    0.22
0.64    1.16
0.65    1.25
2    0
1.59    1.6
1.36    1.8
0    0.3
1.12    0.26
1.38    0.27
0.7    0.873789
1.8    1.26
0.8    0
0.45    0.46
0.23    0.35
0.48    0.92
0.85    0.88
1.09453    1.52
1.35    1.82
1.52268    0.79
0.24    1.36
0.56    1.56
1.82    0.2
0.58    2
0.210978    1.44
1.35    1.1
1.2    1.58
0.02    1.81
1.96    1.14
1.7    0.11
0.88    0.88
1.35788    0.39
0.5    1.57471
1.85    1.89
0.81    0.37
1.7    0.12
1.28    1.48441
0.02    0.47
0    1.36
0.67    1.3
0.12    0.96
1.84    2
0.57    0.6
1.36    1.26
0    1.01
0.11    1.04
0    0.39
1.9    1.9
0.45    1.52
1.44    0.56
1.61    0.92
0.09    0.96
1.01    1.66
0.16    0.45
1.71    0.42
1.89785    1.37
1.82    0.8
0.42    1.73
1.88    0
1.70315    1.24
0.32    1.91153
0.85    0.232308
0.92    1.92
0.13    0.8
1.8    1.68
0.7    0.270324
1.32    0.45
1.7    1.88
1    0.44
0.802719    1.28
1.2    0.29
2    1.68
1.52    1
0.42    0.9
0.4    1.08095
0.08    1.5
0.48    1.64
0.96    1.76
0.27    1.12
1.68    0.2
1.08    1.34
0.83    0.87
1.68    0.44
0.35    1.09
0.55    0.39
1.52134    0.6
1.45    0.02
1.44    0
1.4    0.01
0.28    1.74
0.2    1.7
0.42    0.2
1.61    1.15
1.62    1.73
0.2    1.32
0.13    1.17
0.916236    1.08
0.53    1.08
1.7    0.88
1.34    0.34
0.96    0.616336
0.86    1.57307
0.24    0.68
1.47    1.7
1.2    0.62
0.55    0.63
0.16    1.38
0.807391    1.76
0.791216    0.24
1.2    0.64
0.56    0.56
0.2    1.23125
0.64    1.9
0.0715321    0.85
1.9    1.32
0.36    0.32
1.32    0.202319
1.8    0.550416
0.72    0.96
0.36    0.3
1.61    0.34
0.81    1.76
0.85    0.78
0.35    0.4
1.68    1.5
1.23    0.76
0.20471    0.32
0.3    2
1.7    1.84
0.518356    1.4
0.04    0.54
0.24    2
1.56    0.5
1.48    1.1
0.99    1.12
1.4    0.81
0.32    1
0    0.1
2    1.02293
0.25    1.45
1.49    1.71
1.33    0.2
0.38    0.84
1.97    0.32
0.88    1.2
0.32    1.84
0.68    1.1
2    1.98
1.72    1.14
1.89    1.91
1.8    2
0.56    1.01
1.74    0
1.44    1.44
0    0.88
1.21    0.26
0.05    0.64
1.52    0.74
1.08    0.71
0.48    0.72
0.81    0.98
1.35    1.93551
0.18    0.88
1.35    1.54
1.2    1.24
0.17    0.64
1.08    1.82
0.91    2
1.36    1.98
1.76    1.68
2    0.28
1.25    0.46
1.79492    1.05
1.28    1.31
1.05    2
1.44    1.12
1.2    0.56
0.2    1.65
1.34    1.85
0.02    2
0.98    2
1.73    0.88
1.2    0.85
1.2    1.84
0.66    0.28
0.48    0.14
1.12    0.1
1.6    0.91
0.05    1.5
0.1    1.9
0.54    0.2
1.54    1.93
0.565863    0.2
1    1.13774
0.57    1.12
1.72    1.7
1.2    0.6
1.7    0.11
1.67    0.56
0.02    0.42
1.95997    1.08
0.48    0.31
0.96    0.65
0.31    1.35
1.3    1.07
0.95    0.57
0.56    0.6
1.5    0.24
1.04    1.75
0.8    1.1
1.04    0.14
0    1.98
0.61    0.44
0.52    0.8
1.64    0.92
0.3    2
0.62    1.83
2    0.42
1.65    2
1.5    1.62
1.86    0.08
0.44    0.9
0.72    0.676742
0.76    1.28
1.66    0.57
0.78    1.84
1.64    0.05
1.68    0.8
1.8    1.37
1.64    0.4
1.3    0.12
0.8    0.2
1.73444    0.84
0.74    1.42
0.836975    1.78
2    1.5
1.78    1.4
0.68    1.4
1.95    0.3
1.4    1.44
1.21    0.3
0.68    1.34
1.09    1.73971
2    0.96
0.92    0.57
0.77    1.86
1.52    0
0.02    1.47
0.44    1.89
0.56    0.4
1.11663    1.69
0.676042    0.16
1.19    1.54
0.31    0.1
1.66052    0.1
0.54    0.98
1.05    1.97
0    1.75
1.09    1.16
0.14    0.56
1.76    0.44
1.44    0.440506
0.7    0.35
1.87984    0.31
0.35    0.64
1.1    1.86
0.256711    0.8
1.72    0.1
1.84    1.7
1.5    0.22
0.24    0.15
0.42    1.1
0.39    0.39
1.4    0.78
1.3    0.8
0.24    1.68
0.34    1.5
0.14    2
1.48    0.827687
0.35    0.81
1.22    0.17
1.16    1.28
1.75    0.42
0.92    1.4
0.62    0.74
1.92    1.88
1.56    0.33
1.5    0.36
0.96    0.53
1.75    1.28
1.86    0
0.543108    0.85
2    1.92
1.01    0.25


1.4    1.43
1.48    1.26
0.7    0.06
0.6    0.92
0    1.78
0.76    1.1
0.87    1.36
1.92    1.4
0.98    1.10068
0    1.53
1.72    1.62
0.32    0.4
0.56    0.26
1.64    1.58
1    0.06
1.01    1.09
1.1    1.41796
2    1.41
1.04    1.4
1.77    1.54
0.58    0.6
0.48    0.89
1.91    1.54
0.8    1.9
1.28    0.2
0.68    1.91
1.22    0.46
1.52293    0.14
1.55    1.19
1.27908    1.92
1.04    0.28
0.09    0.99
1.7    0.07
0.56    0
0.29    1.2
0.8    0.5
1.61    0.45
1.8    0.72
0.11    0.28
0.68    0.48
0.29    0.91
0.42    1.3
1.57829    1.14
0.89    0.04
0.18    0.56
0.31    1.22
0.28    1.9
1.04    1.1
0.95    0.32
1.48425    0.758374
1.5    0.65
1.16    1.95
1.86    1.26693
0.56    0.7
0.38    0.23
0.64    1.26
2    0.92
1.44    0.74
1.12    1.04
2    1.16
1.01    1.8
1.29    1.00126
0.29    1.32
0.74    1.67806
1.1    0.11
0.88    1.82
1.4    1.04
0.92    0.26
0.56    0.56
1.28    0
0.72    0.45
1.86    0.44
1.48    1.6
0.78    0.09
0.46    2
1.44    1.35
1.64819    0.58
0.21    1.6
1.65812    1.16
1.84    0.74
1.01    0.81
0.33    1.12
1.85    0.32
0.18    1.66
0.75    0.9
0.72    1.82
1.72    1.9
0.8    0
0.59    1.2
1.4    1.88
0.16    0.8
1.14431    0
0.44    1.45
1.62    1.84
1.54    0
0    1.22
1.12    1.22
0.4    0.09
1.2    1.39
0.18    1.76
2    0.7
0.39    2
1.92388    1.78
0.8    1.09
1.54    0.72326
0.8    1.7
1.22    0.38
0.04    1.71
1.74    1.44
1.38    1.32
0    0.42
0.9    1.16
0.945412    1.12
1.3    1.86
0.411066    2
1.22    0.8
1.58    0.88
1.62    0.4
0    1.58
0.66    0.1
0.96    0.99
1.92    0.65
0.34    0.8
1.22    0.458677
1.4    0.243897
0.32    0.3
1.2    1.51725
0.44    2
0.48    0.35
1.68    1.14
0.84    1.44
1.7    0.38
2    1.01
0.32    1.18915
0.8    0.2
1.54    1.72
1.12    1.21
1.08    0
0.8    1.24633
1.2    0.06
0.54    1.08
0.98    1.74
0.12    0.29
0.46    1.7
1.1    0.3
1.68    0.316304
0.2    1.65
1.64    1.36
0.05    0.83
1.55    0.76
0.5    0.84
1.35    1.44
0.6    0.2
2    1.68
0.84    0.9
1.38    0.5
1.05    0.32
1.15    1.92
0.272501    1.24
0.96    0.914171
0.05    1.3
0.48    0.65
1.36    1.7
1.1    1.74
0.26    0.81
1.15    1.6
0.5    1.02
0.75    1.96
1.6    0.66
0.24    1.65
0.5    1.25
1.52    1.89
0.17    1.7
0.39    1.87
0.5    1.5
0.16    0.45
0.16    0.77
1.89    1.63652
2    1.32
0.84    0.38
1.8    1.12
0.05    0.18
1.8    0.26
0.9    0.65
0.86    1.92
1.03131    1.36
0.36    0.12
0.28    1.88
0.72    1.2
1.62    1.6
1.32    0.78
0.961499    1.7
1.44    2
1.37    1.81
1.64    1.89
1.01    0.88
1.89    0
1.92    1.8
1.82    1.68
1.12    0.27
0.25    1.82
1    0.0610857
2    0.04
0.05    1.82
1.17    0.62
1.56    0.810303
0.02    0.904657
1.04    1.25
0    0.24
0.211319    0.6
0.96    1.14151
1.1    1.65
1.75    1.08
1.56162    1.54
1.3    1.51
1.34    1.62
0.11    1.61
0.7    1.53
0.9    0.11
0.4    0.593499
1.73    0.2
0    0.8
0.92    1.76
0.5    1.22
1.2    0.95
1.36    0.35
0.502943    1.4
0.65    0.24
0.333388    0.3
0.18    0
0.3    0.5
1.78    0.76
0.46    2
0.22    0.56
0.62    1.54121
1.68    0.98
2    0.2
0.57    1.68
0.78    0.32
0.47    0.08
1.38    1.36
1.26    0.355019
1.04    1.38
0.92    1.71
0.69    0
1.4    1.78544
1.56    0
0.14    1.28
0.33    1.45
1.08    0.98
0.9    1.43
1.2    0.48
1.04    1.22
2    0.58
0.34    0.6
0.96    1.2
1.45    1.72
0.44    0.3
1.36    1.1
0.13    1.92
1.32    1.5
1.18    0.75
1.56    0.48
1.65    0.8
1.28    1.64
0.72    1.84
1.4    1.5
1.6    2
0.93    0.7
0.56    1.08
1.72    1.04
0.72    0.14
1.58    2
1.2    0
0.29    0.08
0.74    1.3
1.28    1.9
0.48    1.4
1.56    1.17
1.54    2
1.82    0.88
0.7    0.25
0.91    1.28
0    1.24
1.4    1.43
1.52    0.15
1.29577    0.84
0.56    0.813602
0.84    1.3
1.22    1.5
0.02    0.56
1.64    1.71
1.91    0.68
0.111609    0
0.1    1.92498
1.98    0.48
0.22    1.22
0.8    1.05
2    0
1.44    1.17
0.02    1.55
0.9    0.89
1.54588    0.19
0.52    1.22
0.11    0.68
0.847302    0
0.550406    0.84
1.32    0.667757
0.56    0.24
1.89388    1.7
0    1.15141
1    0.04
1.32    1.04
2    1.76286
0.1    0.69
1.28    0.65
0.7    0.02
1.71    0.92
1.74    2
0.55    0.182516
0.48    1.21
1.36    0.15
0.68    0.36
0.74    0.26
0.36    1.75
1.86    1.76
0.38    1.7
1.88    0.08
0.25    1.1
1.52    0.84
1.5    0.08
1.08    0.12
0.32    0.8
0.75    1.48
0.99    1.67
0.7    0.17
1.01    1.01
0.64    1.92
0.44    1.05
1.3606    0.35
1.2    1.02
1.59    1.16
1.85    0.42
0.86    1.34
0.47    1.76125
0.06    0.72
0.859318    0.72
0.48    0.661653
1.74    1.9
1.36    1.4
0.523203    0.32
1.58    0.84
1.1    0.8
0.45    2
1.8    1.88
0.6    2
1.72    0.83
1.16    0.96
1.8    1.9
0.36    0.34
0.87    0.48
0.98    1.2
0.15    0.18
0.62    1.44
0.38    0.277259
0.1    1.52282
0.12    1.22
1.56    0.32
1.16    1.32
0.3    0.02
0.42    1.37
0.45    0.42
0.05    1.24
1.3    1.02
0.12    0.68
0.46    0.1
0.928746    0.36
0.08    1.82
0.72    1.88
0.65    1.76
1.7    1.82
0.56    1.22
1.98    1.28
0.5    1.7
1.43    0.18
1.8    0.56
0.169632    0.11
0.66    1.1
0.9    1.68
1.37184    1.34
0.36    1.38
1.78    1.8
1.86    1.37
1.56    0.2
1.43    1.8
1.68    0.11
1.88    0.680612
1.7    1.6
2    0.9
1.4    0
0.21    1.48
1.12    0.82
0.6    1.52
1.08    1.43
0.44    0.67
0.02    0.0149088
1.76    1.52
1.47    1.58
1.35    0.7
0.48    1.87
1.06    1.46
1.72    1.05
0.32    1.83
0.3    1.86
1.58    0.52
0.34    1.05
0.8    1.6
0.96    1.24
1.3    1.22
1.11354    1.76
1.35    1.58
2    0.893866
0.91    0.9
0.42    1.25
0.44    0.225463
1.56    0.88
1.05    0.2
1.24    0.26
1.84    1.2
1    1.32
0.2    1.82
0.21    1.68
0.52    1.7
1.88    1.24
1.32    1.56
1.98    1.19
0.54    0.617535
1.34    0.24
0.08    0.35
1.96    0.84
1.46    1.62
0.44    0.72
1.4    1.68
0.57    0
0.57    1.69292
1.71    1.49
0    1.05
1.76    1.8
0.1    0.239999
1.8    0.65
1.89    1.34
0.8    0.24
0.88    1.92
0.28    1.4
0.00509863    1.45
1.04028    0.84
1.66777    0
0.22    1.75
0.5    0.05
1.04565    1.12
0.78    0.9
0.84    0.44
0.72    1.44
1.24149    0.72
0.4    0.58
0.07    1.86
1.12    0.24
0    1.77
1.32072    1.08
1.3    0.88
0.53    0.9
2    0.57
1.3    0.05
1.52    0.32
1.79    1.33
0.33    0.34
0    1.83
0.35    0.16
0.112207    1.08
2    1.89
0.96    1.71
1.3    0.3
0.47    0.904213
0.48    1.5
0.81    1.3
0.64    0.84
0.27    2
1.6    0.65
1.19    1.68
1.71977    0.72224
2    0.7
0.25    0
1.3    2
1.10374    0.91
0.2    0.733271
0    0.17
1.95    0.2
0.88    0
0.68    1.14
1.44    0
1.26    1
0.53    1.92
1.6    0.21
1.98771    1.82
0.13    0.52
0.06    1.76
0.67    0.21
1.44    0.75
0.42    1.25
1.68    1.5
1.92    1.68
0.5    1.2
2    0.44
1.54    1.34
1.46    1.04
1.82    1.74
1.02    0.64
0.56    0.65
0.2    2
1    2
1.6    0.72
1.79    1.01
0.68    1.84
0.32    1.89
0.39    1.44
0.18    1.22
1.56    0.7
0.64    1.93
1.8    1.6
1    0.72
0.99    0.35
0.37    1
1.2    0.48
1.24    1.1454
0    1.89
1.8    1.76
0.1    1.92
1.12    2
0.84    0.8
0.46    1.92
1.44    1.83
0.96    1.39
0.7    0.5
0.28    0.19
0.18    1.54
0    0.4
0.77    2
0.6    0.85
0.312858    1.78
0.81    1.5
0.850939    0.9
1.65    1.82885
1.92    0.02
0.17    1.08
1.42    1.12
0.8    1.21
0.98    0.84
0    0.49
0.68    1.4
0.65    1.88
1.86198    0.7
1.68    0.600193
0.64    1
0.177464    0.8
1.74    0.66
1.36    1.7
1.56589    1.36
0.54    0.08
1.74    0.67
0.6    1.8
1.95    1.8
1.95    1.94
1.02    0
0.9    1.28
0.32    1.36
0.603657    0
1.05    1.8
0.93    0.32
1.83958    0.38
0.2    1.2
0.1    1.65
0.2    1.12
0.11    0.760064
0.12    1.58
0.56    0.09
0.65    0.78
1.67    1.7
1.83    0.88
0.32    1.74
0.17    1.43
1.4    0.42
1.67    0.88
0.75    0.36
0.99    0.7
0.38    1.68
0.92    1.05
1.68    0.02
1.77    0.64
0.36    1.43
0.448287    0.74
0.4    1.02
1.25    0.48
0.87    0.44
1.34    1.52
0.46    1.44
2    0.84
0.08    0.25
0.66    0.26
0.9    0.72
1.8    2
0.77    0.72
0.814582    1.24
1.53    0.866831
0.08    1.86
1.26    0.95
1.45    0.65
0.36    1.44
0.81    1.2
1.83    0.56
0.35    0.98
1.65    0.65
0.72    0.68
1.15    1.36
0.11    2
1.12    0.8
1.8    0.5
0    0.36
0.3    0
0.376512    0.716732
0.61    0.02
1.20087    1.83
0.45    0.25
1.96    2
0    1.28
2    0.48
1.95    1.84
1.44    0.2
0.45    1.82
0.75    0
0.8    1.77171
0.2    0.32
0.401812    2
0.36    1.56
1.1    1.87
1.05    1.66
1.28    0.41
0.342625    0.56
1.68    1.65
1.01    1.56
0.2    0.04
0.95    0.95
0.56    1
0.48    0
0    1.47
0.34    1.83
0    0.2
0.98    1.14
0.95    1.22
0.6    1.52
1.17    1.53
1.94689    0.98
0.24    1.88955
1.8775    1.02
1.7    1.8
0.11    1.1
0.6    1.34
0.36    2
0.7    1.2
1.52    0.77
0.64    0
1.73    1.48
0.13    1.02
1.46    1.23
1.68    0
1.53    0.55
0.6    1.53
1.58    0.5
1.98    0.52
0.17    2
1.2    0.72
1.1    0.08
1.32    1.02
1.14    1.96
0.26    2
0.95    2
0.64    0.29
0.24    0.96
0.66    0.62
0.86    0.86
0    1.68
0.2    0
2    0.36
0.98    0.76
0.04    0.17
1.35    0
0.4    1.24
1.54    0.19
1.04    0.8
0.2    0.95
0.63    1.08
0.406976    0
1.2    0.52
0.19    0.56
0.34    0.38
0.6    1.2
0.78    1.74
1.95    2
0.45    0.62
0.75    0.78
0.08    1.95
0.524728    0.72
0.2    2
1.92    0.26
0.59    1.74
1.8    0.64
0.29    0.32
0.8    1.68
1.36    0.49
0.16    0.34
0.35    0.3
0.45    1
1.46    1.54
0.36    0.28
0.45    1.64
0.51    1.23
0.598724    1.04
0.52    0.21
1.56    0.35
0    0.23
1.61    0.96
0.8    0.55
0.9    0.33
0.6    1.1
0.62    1.5
1.84    0.36
1.62    1.76
1.34    1.92
0.13    0
1.19    0.52
1.44    0.54
0.71    0.87105
1.89    1.4
0.75    0
0.46    0.39
0.2    0.42
0.56    0.8
1.02    0.72
1.08614    1.46
1.44    2
1.54164    0.68
0.26    1.28
0.6    1.45
1.89    0.4
0.56    1.84
0.195377    1.52
1.4    1.05
1.26    1.57
0    1.62
2    1.12
1.65    0.02
0.9    0.9
1.35622    0.52
0.6    1.58324
1.7    1.78
0.64    0.74
1.55    0.15
1.1    1.48218
0    0.3
0.12    1.44
0.48    1.25
0.16    0.83
1.92    1.64
0.76    0.4
1.44    1.44
0    0.9
0.08    1.12
0.17    0.16
2    1.8
0.4    1.28
1.53    0.48
1.68    0.8
0.18    1.2
0.98    1.49
0.24    0.6
1.8    0.49
1.90714    1.16
1.96    0.9
0.56    1.72
1.92    0.21
1.70537    1.2
0.48    1.93137
0.8    0.223838
0.8    2
0.26    0.88
1.9    1.75
0.6    0.252383
1.15    0.6
1.87    1.84
1.1    0.55
0.793814    1.6
1.12    0.2
1.84    1.75
1.4    0.9
0.63    0.79
0.2    1.08826
0.02    1.56
0.29    1.46
0.88    1.75
0.36    0.9
1.72    0.1
1.06    1.12
0.74    1.16
1.74    0.55
0.24    0.96
0.6    0.78
1.54078    0.8
1.4    0
1.3    0
1.35    0.02
0.42    1.8
0.14    1.87
0.49    0.14
1.68    1.38
1.8    1.72
0.08    1.44
0.02    1.26
0.927179    0.85
0.32    1.26
1.6    0.74
1.12    0.68
1.04    0.60651
0.84    1.59266
0.48    1.02
1.68    1.6
1.12    0.16
0.66    0.7
0.24    1.61
0.794361    1.8
0.776256    0.36
1.32    0.56
0.44    0.38
0.25    1.24735
0.47    2
0.0664375    0.62
2    1.44
0.54    0.29
1.34    0.182748
1.92    0.535373
0.78    0.88
0.48    0.36
1.6    0.51
0.9    1.87
0.62    0.91
0.42    0.2
1.64    1.65
1.26    0.78
0.203443    0.4
0.45    2
1.55    1.76
0.501177    1.6
0    0.52
0.32    1.83
1.59    0.75
1.44    1.04
1.02    1.26
1.39    0.64
0.24    1.25
0.19    0
1.83    1.02564
0.3    1.5
1.32    1.74
1.52    0.1
0.57    0.87
1.94    0.28
1.1    1.44
0.08    1.8
1.02    0.92
2    2
1.58    1.2
1.92    1.82
1.92    2
0.4    0.9
1.72    0.23
1.47    1.5
0.18    0.9
1.32    0
0    0.8
1.48    0.6
1.04    0.72
0.64    0.78
0.84    1.05
1.22    1.93658
0.05    0.81
1.34    1.76
0.8    1.26
0.34    0.56
1.2    1.96
1.04    1.91
1.2    2
1.8    1.89
1.8    0.29
1.2    0.32
1.79412    1.2
1.2    1.3
1.2    2
1.16    1.28
1.3    0.7
0.17    1.3
1.01    1.9
0    2
1.12    2
1.46    0.8
1.04    0.62
1.23    1.82
0.64    0.3
0.64    0.11
1.2    0.2
1.68    1.04
0    1.75
0    1.85
0.56    0.05
1.61    1.92
0.548902    0.24
1.1    1.13449
0.46    1.26
1.65    1.8
1.5    0.46
1.8    0.08
1.34    0.5
0    0.63
1.98564    1.17
0.6    0.18
0.94    0.78
0.32    1.22
1.2    1.04
0.74    0.6
0.48    0.75
1.4    0.32
0.92    2
0.7    1.01
0.72    0.21
0.13    2
0.62    0.38
0.5    1
1.68    0.74
0.2    1.94
0.39    1.66
1.77    0.49
1.76    1.82
1.53    1.43
2    0
0.55    0.8
0.74    0.681239
0.95    1.27
1.64    0.76
0.84    1.76
1.55    0.02
1.82    0.65
1.83    1.16
1.63    0.3
1.4    0.14
0.68    0.24
1.74117    0.98
0.67    1.4
0.838309    1.56
1.83    1.56
1.56    1.37
0.62    1.5
1.98    0.36
1.28    1.62
1.32    0.2
0.7    1.23
1.02    1.74637
1.84    1.02
0.9    0.76
0.84    1.92
1.6    0
0    1.68
0.48    1.92
0.63    0.3
1.11564    1.82
0.672023    0.24
1.1    1.61
0.18    0.2
1.67845    0
0.56    0.96
1.26    1.94
0.39    1.7
0.96    1.18
0.16    0.53
1.8    0.55
1.36    0.420623
0.77    0.2
1.88317    0.18
0.32    0.6
0.92    1.89
0.25551    1
1.44    0.2
1.8    1.55
1.4    0.24
0.08    0.2
0.49    0.95
0.4    0.32
1.28    0.84
1.43    0.68
0.28    1.72
0.51    1.49
0.11    1.74
1.44    0.823669
0.7    0.84
1.09    0.34
1.13    1.44
1.74    0.49
